index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
536	AN0223-C	CM0901913	ERS224654	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	82311922	25.31	4.777	13.844
537	AN0224-C	CM0901914	ERS224655	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96621096	30.69	4.777	13.844
538	AN0225-C	CM0901915	ERS224516	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	83559574	26.22	4.777	13.844
539	AN0226-C	CM0901916	ERS224638	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96775344	30.13	4.777	13.844
540	AN0227-C	CM0901917	ERS224560	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	89958382	29.14	4.777	13.844
541	AN0228-C	CM0901918	ERS224839	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	124902302	37.22	4.777	13.844
542	AN0229-C	CM0901919	ERS224523	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92128668	28.53	4.777	13.844
543	AN0230-C	CM0901950	ERS224619	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	109265172	33.0	4.777	13.844
544	AN0231-C	CM0901951	ERS224622	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	92911956	29.38	4.777	13.844
545	AN0233-C	CM0901953	ERS224652	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	96046508	29.46	4.777	13.844
546	AN0234-C	CM0901954	ERS224571	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	90402838	28.82	4.777	13.844
547	AN0235-C	CM0901955	ERS224605	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	95089594	29.88	4.777	13.844
548	AN0236-C	CM0901956	ERS224658	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	M	104740628	31.87	4.777	13.844
549	AN0237-C	CM0901857	ERS224564	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	93969614	21.95	4.777	13.844
550	AN0238-C	CM0901858	ERS224423	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	194858264	55.46	4.777	13.844
551	AN0239-C	CM0901859	ERS224487	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138588730	34.25	4.777	13.844
552	AN0240-C	CM0901864	ERS224524	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85680756	26.19	4.777	13.844
553	AN0241-C	CM0901865	ERS224547	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111018776	33.15	4.777	13.844
554	AN0242-C	CM0901866	ERS224414	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91504272	30.52	4.777	13.844
555	AN0243-C	CM0901867	ERS224466	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	48287458	15.73	4.777	13.844
556	AN0244-C	CM0901868	ERS224601	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	99985820	28.31	4.777	13.844
557	AN0245-C	CM0901872	ERS224511	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109067028	32.4	4.777	13.844
558	AN0246-C	CM0901873	ERS224451	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	363625902	59.88	4.777	13.844
559	AN0247-C	CM0901878	ERS224388	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	122372634	35.04	4.777	13.844
560	AN0248-C	CM0901880	ERS224367	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	111124940	29.43	4.777	13.844
561	AN0250-C	CM0901882	ERS224505	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	143553368	40.82	4.777	13.844
562	AN0251-C	CM0901883	ERS224397	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105790666	29.77	4.777	13.844
563	AN0252-C	CM0901885	ERS224369	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	76353190	21.88	4.777	13.844
564	AN0253-C	CM0901886	ERS224472	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	269078012	60.46	4.777	13.844
565	AN0254-C	CM0901887	ERS224421	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	275992754	80.42	4.777	13.844
566	AN0255-C	CM0901888	ERS224363	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	120842982	37.97	4.777	13.844
567	AN0256-C	CM0901889	ERS224336	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106010806	32.89	4.777	13.844
568	AN0258-C	CM0901891	ERS224399	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	108194254	36.0	4.777	13.844
569	AN0259-C	CM0901892	ERS224639	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	91510100	29.03	4.777	13.844
570	AN0260-C	CM0901893	ERS224372	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	88705908	30.1	4.777	13.844
571	AN0261-C	CM0901894	ERS224537	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92631202	27.71	4.777	13.844
572	AN0262-C	CM0901895	ERS224387	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96029012	32.07	4.777	13.844
573	AN0263-C	CM0901896	ERS224540	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	110912136	35.16	4.777	13.844
574	AN0264-C	CM0901897	ERS224360	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103695152	29.93	4.777	13.844
575	AN0266-C	CM0901899	ERS224418	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	116785434	36.3	4.777	13.844
576	AN0267-C	CM0901901	ERS224611	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106209768	33.31	4.777	13.844
577	AN0268-C	CM0901902	ERS224581	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	81896922	26.78	4.777	13.844
578	AN0269-C	CM0901903	ERS224541	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	84638922	27.78	4.777	13.844
579	AN0270-C	CM0901905	ERS224382	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94988852	32.14	4.777	13.844
580	AN0272-C	CM0901937	ERS224378	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	138990628	39.46	4.777	13.844
581	AN0275-C	CM0901940	ERS224475	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	387041620	98.48	4.777	13.844
582	AN0276-C	CM0901941	ERS224335	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94805076	31.22	4.777	13.844
583	AN0277-C	CM0901942	ERS224354	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	104110286	28.83	4.777	13.844
584	AN0280-C	CM0901181	ERS224666	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92083734	29.16	4.777	13.844
585	AN0282-C	CM0901183	ERS224843	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	123967526	40.13	4.777	13.844
586	AN0283-C	CM0901191	ERS224598	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	98397514	31.78	4.777	13.844
587	AN0284-C	CM0901193	ERS224662	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	85120060	27.97	4.777	13.844
588	AN0285-C	CM0901201	ERS224589	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112783648	35.98	4.777	13.844
589	AN0286-C	CM0901214	ERS224627	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	92860322	29.52	4.777	13.844
590	AN0287-C	CM0901239	ERS224647	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102516016	33.4	4.777	13.844
591	AN0288-C	CM0901240	ERS224612	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	109027468	36.05	4.777	13.844
592	AN0290-C	CM0901242	ERS224621	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	100404510	32.54	4.777	13.844
593	AN0291-C	CM0901243	ERS224613	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102912534	33.44	4.777	13.844
594	AN0292-C	CM0901244	ERS224841	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	97196082	31.54	4.777	13.844
595	AN0294-C	CM0901280	ERS224632	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96727098	31.57	4.777	13.844
596	AN0295-C	CM0901281	ERS224844	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	137394740	43.51	4.777	13.844
597	AN0296-C	CM0901284	ERS224588	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118821084	37.68	4.777	13.844
598	AN0297-C	CM0901285	ERS224846	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	74600288	24.22	4.777	13.844
599	AN0298-C	CM0901286	ERS224625	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	96770970	32.35	4.777	13.844
600	AN0299-C	CM0901287	ERS224633	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	105055282	34.59	4.777	13.844
601	AN0300-C	CM0901324	ERS224848	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	103888884	33.36	4.777	13.844
602	AN0301-C	CM0901325	ERS224669	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	75306374	24.38	4.777	13.844
603	AN0303-C	CM0901395	ERS224554	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	94433846	23.43	4.777	13.844
604	AN0304-C	CM0901396	ERS224420	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	79648584	20.92	4.777	13.844
605	AN0305-C	CM0901397	ERS224445	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	59413818	16.08	4.777	13.844
606	AN0307-C	CM0901399	ERS224474	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	185276224	43.08	4.777	13.844
607	AN0308-C	CM0901400	ERS224845	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	158095224	50.05	4.777	13.844
608	AN0309-C	CM0901403	ERS224664	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	112568806	37.16	4.777	13.844
609	AN0310-C	CM0901404	ERS224643	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	102873078	33.37	4.777	13.844
610	AN0312-C	CM0901407	ERS224849	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	121451486	38.16	4.777	13.844
611	AN0313-C	CM0901410	ERS224444	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	106838052	22.05	4.777	13.844
612	AN0314-C	CM0901412	ERS224650	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	95489664	32.03	4.777	13.844
613	AN0315-C	CM0901413	ERS224850	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	118799132	36.95	4.777	13.844
614	AN0317-C	CM0901860	ERS224531	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	82323786	22.28	4.777	13.844
615	AN0318-C	CM0901861	ERS224460	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	114002114	29.33	4.777	13.844
616	AN0319-C	CM0901862	ERS224490	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	154049184	38.74	4.777	13.844
617	AN0321-C	CM0901871	ERS224580	CMS	Cameroon	Daiguene	Nora Besansky	Reidenbach	2009	S	F	87312942	23.81	4.777	13.844
618	AR0007-C	LUA007	ERS224256	AOM	Angola	Luanda	Joao Pinto		2009	M	F	99082110	31.48	-8.821	13.291
619	AR0008-C	LUA008	ERS224129	AOM	Angola	Luanda	Joao Pinto		2009	M	F	91490260	29.21	-8.821	13.291
620	AR0009-C	LUA009	ERS224325	AOM	Angola	Luanda	Joao Pinto		2009	M	F	105932994	33.27	-8.821	13.291
621	AR0010-C	LUA010	ERS224099	AOM	Angola	Luanda	Joao Pinto		2009	M	F	115066732	37.74	-8.821	13.291
622	AR0011-C	LUA011	ERS224318	AOM	Angola	Luanda	Joao Pinto		2009	M	F	105048076	31.87	-8.821	13.291
623	AR0012-C	LUA012	ERS224230	AOM	Angola	Luanda	Joao Pinto		2009	M	F	105096046	35.0	-8.821	13.291
624	AR0014-C	LUA014	ERS224282	AOM	Angola	Luanda	Joao Pinto		2009	M	F	104423686	32.76	-8.821	13.291
625	AR0015-C	LUA015	ERS224131	AOM	Angola	Luanda	Joao Pinto		2009	M	F	89544974	29.3	-8.821	13.291
626	AR0017-C	LUA017	ERS224124	AOM	Angola	Luanda	Joao Pinto		2009	M	F	88461946	27.97	-8.821	13.291
627	AR0019-C	LUA019	ERS224138	AOM	Angola	Luanda	Joao Pinto		2009	M	F	92841496	30.47	-8.821	13.291
628	AR0020-C	LUA020	ERS224267	AOM	Angola	Luanda	Joao Pinto		2009	M	F	89507990	27.64	-8.821	13.291
629	AR0021-C	LUA021	ERS224126	AOM	Angola	Luanda	Joao Pinto		2009	M	F	62409564	19.44	-8.821	13.291
630	AR0022-C	LUA022	ERS224289	AOM	Angola	Luanda	Joao Pinto		2009	M	F	94378862	29.11	-8.821	13.291
631	AR0023-C	LUA023	ERS224251	AOM	Angola	Luanda	Joao Pinto		2009	M	F	94617032	29.16	-8.821	13.291
632	AR0024-C	LUA024	ERS224280	AOM	Angola	Luanda	Joao Pinto		2009	M	F	99928404	29.92	-8.821	13.291
633	AR0026-C	LUA026	ERS242763; ERS254305	AOM	Angola	Luanda	Joao Pinto		2009	M	F	100980310	30.44	-8.821	13.291
634	AR0027-C	LUA027	ERS224329	AOM	Angola	Luanda	Joao Pinto		2009	M	F	98051838	29.99	-8.821	13.291
635	AR0034-C	LUA034	ERS224145	AOM	Angola	Luanda	Joao Pinto		2009	M	F	71622878	22.72	-8.821	13.291
636	AR0035-C	LUA035	ERS224333	AOM	Angola	Luanda	Joao Pinto		2009	M	F	99249560	30.99	-8.821	13.291
637	AR0042-C	LUA042	ERS224189	AOM	Angola	Luanda	Joao Pinto		2009	M	F	97098524	31.55	-8.821	13.291
638	AR0043-C	LUA043	ERS224331	AOM	Angola	Luanda	Joao Pinto		2009	M	F	98518316	31.59	-8.821	13.291
639	AR0045-C	LUA045	ERS224327	AOM	Angola	Luanda	Joao Pinto		2009	M	F	116771594	36.22	-8.821	13.291
640	AR0047-C	LUA047	ERS224005	AOM	Angola	Luanda	Joao Pinto		2009	M	F	81491198	27.21	-8.821	13.291
641	AR0049-C	LUA049	ERS224019	AOM	Angola	Luanda	Joao Pinto		2009	M	F	83078320	27.98	-8.821	13.291
642	AR0050-C	LUA050	ERS224177	AOM	Angola	Luanda	Joao Pinto		2009	M	F	102737040	30.49	-8.821	13.291
643	AR0051-C	LUA051	ERS224026	AOM	Angola	Luanda	Joao Pinto		2009	M	F	77649564	26.09	-8.821	13.291
644	AR0053-C	LUA053	ERS242770; ERS254306	AOM	Angola	Luanda	Joao Pinto		2009	M	F	84177928	26.5	-8.821	13.291
645	AR0054-C	LUA054	ERS224119	AOM	Angola	Luanda	Joao Pinto		2009	M	F	81028790	26.03	-8.821	13.291
646	AR0057-C	LUA057	ERS224175	AOM	Angola	Luanda	Joao Pinto		2009	M	F	92649398	29.78	-8.821	13.291
647	AR0059-C	LUA059	ERS224297	AOM	Angola	Luanda	Joao Pinto		2009	M	F	102290938	33.05	-8.821	13.291
648	AR0061-C	LUA061	ERS224033	AOM	Angola	Luanda	Joao Pinto		2009	M	F	69163440	22.49	-8.821	13.291
649	AR0062-C	LUA062	ERS224257	AOM	Angola	Luanda	Joao Pinto		2009	M	F	88068714	27.66	-8.821	13.291
650	AR0063-C	LUA063	ERS224196	AOM	Angola	Luanda	Joao Pinto		2009	M	F	83878848	27.57	-8.821	13.291
651	AR0065-C	LUA065	ERS224237	AOM	Angola	Luanda	Joao Pinto		2009	M	F	122255572	38.85	-8.821	13.291
652	AR0066-C	LUA066	ERS224236	AOM	Angola	Luanda	Joao Pinto		2009	M	F	107451220	34.62	-8.821	13.291
653	AR0069-C	LUA069	ERS224183	AOM	Angola	Luanda	Joao Pinto		2009	M	F	102197788	34.18	-8.821	13.291
654	AR0070-C	LUA070	ERS224088	AOM	Angola	Luanda	Joao Pinto		2009	M	F	120095148	31.28	-8.821	13.291
655	AR0071-C	LUA071	ERS224194	AOM	Angola	Luanda	Joao Pinto		2009	M	F	96425146	29.99	-8.821	13.291
656	AR0072-C	LUA072	ERS224075	AOM	Angola	Luanda	Joao Pinto		2009	M	F	292235984	21.9	-8.821	13.291
657	AR0073-C	LUA073	ERS224791	AOM	Angola	Luanda	Joao Pinto		2009	M	F	84873846	27.52	-8.821	13.291
658	AR0074-C	LUA074	ERS224306	AOM	Angola	Luanda	Joao Pinto		2009	M	F	107677226	33.67	-8.821	13.291
659	AR0075-C	LUA075	ERS224330	AOM	Angola	Luanda	Joao Pinto		2009	M	F	96055776	30.7	-8.821	13.291
660	AR0076-C	LUA076	ERS224176	AOM	Angola	Luanda	Joao Pinto		2009	M	F	86444090	27.6	-8.821	13.291
661	AR0078-C	LUA078	ERS224040	AOM	Angola	Luanda	Joao Pinto		2009	M	F	70866952	23.56	-8.821	13.291
662	AR0079-C	LUA079	ERS224321	AOM	Angola	Luanda	Joao Pinto		2009	M	F	87568936	27.65	-8.821	13.291
663	AR0080-C	LUA080	ERS224047	AOM	Angola	Luanda	Joao Pinto		2009	M	F	85810328	28.19	-8.821	13.291
664	AR0081-C	LUA081	ERS224268	AOM	Angola	Luanda	Joao Pinto		2009	M	F	92393940	29.8	-8.821	13.291
665	AR0083-C	LUA083	ERS224120	AOM	Angola	Luanda	Joao Pinto		2009	M	F	117154794	37.91	-8.821	13.291
666	AR0084-C	LUA084	ERS224054	AOM	Angola	Luanda	Joao Pinto		2009	M	F	71109824	16.97	-8.821	13.291
667	AR0086-C	LUA086	ERS224152	AOM	Angola	Luanda	Joao Pinto		2009	M	F	76974012	24.12	-8.821	13.291
668	AR0087-C	LUA087	ERS224231	AOM	Angola	Luanda	Joao Pinto		2009	M	F	139663142	44.39	-8.821	13.291
669	AR0089-C	LUA089	ERS224186	AOM	Angola	Luanda	Joao Pinto		2009	M	F	102285596	32.64	-8.821	13.291
670	AR0090-C	LUA090	ERS224106	AOM	Angola	Luanda	Joao Pinto		2009	M	F	119250566	39.05	-8.821	13.291
671	AR0092-C	LUA092	ERS224123	AOM	Angola	Luanda	Joao Pinto		2009	M	F	85819022	27.97	-8.821	13.291
672	AR0093-C	LUA093	ERS224121	AOM	Angola	Luanda	Joao Pinto		2009	M	F	101877796	32.73	-8.821	13.291
673	AR0095-C	LUA095	ERS224097	AOM	Angola	Luanda	Joao Pinto		2009	M	F	76031354	24.89	-8.821	13.291
674	AR0096-C	LUA096	ERS224201	AOM	Angola	Luanda	Joao Pinto		2009	M	F	109267536	34.46	-8.821	13.291
675	AR0098-C	LUA098	ERS224098	AOM	Angola	Luanda	Joao Pinto		2009	M	F	92951040	30.71	-8.821	13.291
676	AR0099-C	LUA099	ERS224068	AOM	Angola	Luanda	Joao Pinto		2009	M	F	74509650	26.08	-8.821	13.291
677	AR0100-C	LUA100	ERS224144	AOM	Angola	Luanda	Joao Pinto		2009	M	F	117396356	37.25	-8.821	13.291
678	AS0001-C	LIB001	ERS224200	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	95407900	31.96	0.384	9.455
679	AS0002-C	LIB002	ERS224188	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	91412508	30.54	0.384	9.455
680	AS0003-C	LIB003	ERS224107	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	93515284	30.9	0.384	9.455
681	AS0004-C	LIB004	ERS224239	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	106445332	34.72	0.384	9.455
682	AS0006-C	LIB006	ERS224249	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	88368216	28.94	0.384	9.455
683	AS0007-C	LIB007	ERS224184	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	86209460	29.22	0.384	9.455
684	AS0008-C	LIB008	ERS224649	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	113562516	36.63	0.384	9.455
685	AS0009-C	LIB009	ERS224276	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	104891658	34.19	0.384	9.455
686	AS0010-C	LIB010	ERS224207	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	91997280	30.31	0.384	9.455
687	AS0011-C	LIB011	ERS224252	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	107500670	35.71	0.384	9.455
688	AS0012-C	LIB012	ERS224187	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	89644956	30.37	0.384	9.455
689	AS0013-C	LIB013	ERS224179	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	114523314	37.4	0.384	9.455
690	AS0014-C	LIB014	ERS224307	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	114873076	36.99	0.384	9.455
691	AS0015-C	LIB015	ERS224829	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	72808294	23.43	0.384	9.455
692	AS0016-C	LIB016	ERS224258	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	93993048	30.29	0.384	9.455
693	AS0017-C	LIB017	ERS224263	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	116139562	37.51	0.384	9.455
694	AS0018-C	LIB018	ERS224279	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	95083186	30.89	0.384	9.455
695	AS0019-C	LIB019	ERS224328	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	106897394	34.26	0.384	9.455
696	AS0020-C	LIB020	ERS224226	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	113399970	35.32	0.384	9.455
697	AS0021-C	LIB021	ERS224220	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	95031208	30.79	0.384	9.455
698	AS0022-C	LIB022	ERS224266	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	101753358	32.91	0.384	9.455
699	AS0024-C	LIB024	ERS224822	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	88610890	27.91	0.384	9.455
700	AS0026-C	LIB026	ERS224827	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	88812378	29.09	0.384	9.455
701	AS0028-C	LIB028	ERS224193	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	109757818	34.18	0.384	9.455
702	AS0030-C	LIB030	ERS224635	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	112462804	35.2	0.384	9.455
703	AS0032-C	LIB032	ERS224264	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	113927254	34.96	0.384	9.455
704	AS0033-C	LIB033	ERS224281	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	66327196	21.26	0.384	9.455
705	AS0034-C	LIB034	ERS224103	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	88444406	28.63	0.384	9.455
706	AS0035-C	LIB035	ERS224273	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	95909928	31.3	0.384	9.455
707	AS0036-C	LIB036	ERS224233	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	100120724	33.54	0.384	9.455
708	AS0037-C	LIB037	ERS224311	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	90562216	28.6	0.384	9.455
709	AS0039-C	LIB039	ERS224199	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	105457300	34.71	0.384	9.455
710	AS0042-C	LIB042	ERS242834; ERS254323	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	92375134	28.1	0.384	9.455
711	AS0044-C	LIB044	ERS224815	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	56009974	18.72	0.384	9.455
712	AS0045-C	LIB045	ERS224243	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	101293228	32.78	0.384	9.455
713	AS0047-C	LIB047	ERS224303	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	66666138	21.94	0.384	9.455
714	AS0049-C	LIB049	ERS224826	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	67139006	22.16	0.384	9.455
715	AS0052-C	LIB052	ERS242833; ERS254324	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	71696804	23.81	0.384	9.455
716	AS0053-C	LIB053	ERS224274	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	116748284	36.97	0.384	9.455
717	AS0054-C	LIB054	ERS224265	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	97458580	18.21	0.384	9.455
718	AS0055-C	LIB055	ERS224253	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	107362622	34.73	0.384	9.455
719	AS0056-C	LIB056	ERS224305	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	92080258	29.78	0.384	9.455
720	AS0058-C	LIB058	ERS224819	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	97185402	31.35	0.384	9.455
721	AS0059-C	LIB059	ERS224288	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	100743932	28.58	0.384	9.455
722	AS0064-C	LIB064	ERS224241	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	97764826	31.16	0.384	9.455
723	AS0065-C	LIB065	ERS224302	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	86937604	26.51	0.384	9.455
724	AS0066-C	LIB066	ERS224260	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	66501316	21.46	0.384	9.455
725	AS0068-C	LIB068	ERS224315	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	111610884	36.12	0.384	9.455
726	AS0069-C	LIB069	ERS224293	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	109889320	35.34	0.384	9.455
727	AS0070-C	LIB070	ERS224214	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	97479858	32.33	0.384	9.455
728	AS0071-C	LIB071	ERS224820	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	92190532	29.82	0.384	9.455
729	AS0072-C	LIB072	ERS224825	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	98895302	29.79	0.384	9.455
730	AS0073-C	LIB073	ERS224310	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	116826888	36.21	0.384	9.455
731	AS0074-C	LIB074	ERS224250	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	89948066	29.38	0.384	9.455
732	AS0076-C	LIB076	ERS224275	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	112638696	35.3	0.384	9.455
733	AS0077-C	LIB077	ERS224320	GAS	Gabon	Libreville	Joao Pinto		2000	S	F	86915104	28.2	0.384	9.455
734	AV0001-C	KB001	ERS224851	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	101188184	32.05	9.25	-9.917
735	AV0002-C	KB002	ERS224584	GNS	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	84291044	28.08	9.25	-9.917
